Fecha,Nombre,Precio
2021-01-12,Precio mercado SPOT Intradiario Sesión 7,382.77
2021-01-13,Precio mercado SPOT Intradiario Sesión 7,384.99
2021-01-14,Precio mercado SPOT Intradiario Sesión 7,310.3
2021-01-15,Precio mercado SPOT Intradiario Sesión 7,299.35
2021-01-16,Precio mercado SPOT Intradiario Sesión 7,305.63
2021-01-17,Precio mercado SPOT Intradiario Sesión 7,274.57
2021-01-18,Precio mercado SPOT Intradiario Sesión 7,410.71
2021-01-19,Precio mercado SPOT Intradiario Sesión 7,288.99
2021-01-20,Precio mercado SPOT Intradiario Sesión 7,224.36
2021-01-21,Precio mercado SPOT Intradiario Sesión 7,196.12
2021-01-22,Precio mercado SPOT Intradiario Sesión 7,201.27
2021-01-23,Precio mercado SPOT Intradiario Sesión 7,148.85
2021-01-24,Precio mercado SPOT Intradiario Sesión 7,224.43
2021-01-25,Precio mercado SPOT Intradiario Sesión 7,228.59
2021-01-26,Precio mercado SPOT Intradiario Sesión 7,267.92
2021-01-27,Precio mercado SPOT Intradiario Sesión 7,245.14
2021-01-28,Precio mercado SPOT Intradiario Sesión 7,196.39
2021-01-29,Precio mercado SPOT Intradiario Sesión 7,154.6
2021-01-30,Precio mercado SPOT Intradiario Sesión 7,0.14
2021-01-31,Precio mercado SPOT Intradiario Sesión 7,1.56
2021-02-01,Precio mercado SPOT Intradiario Sesión 7,119.55
2021-02-02,Precio mercado SPOT Intradiario Sesión 7,134.36
2021-02-03,Precio mercado SPOT Intradiario Sesión 7,184.02
2021-02-04,Precio mercado SPOT Intradiario Sesión 7,214.09
2021-02-05,Precio mercado SPOT Intradiario Sesión 7,195.56
2021-02-06,Precio mercado SPOT Intradiario Sesión 7,123.78
2021-02-07,Precio mercado SPOT Intradiario Sesión 7,77.19
2021-02-08,Precio mercado SPOT Intradiario Sesión 7,49.76
2021-02-09,Precio mercado SPOT Intradiario Sesión 7,24.38
2021-02-10,Precio mercado SPOT Intradiario Sesión 7,257.01
2021-02-11,Precio mercado SPOT Intradiario Sesión 7,265.48
2021-02-12,Precio mercado SPOT Intradiario Sesión 7,120.0
2021-02-13,Precio mercado SPOT Intradiario Sesión 7,209.58
2021-02-14,Precio mercado SPOT Intradiario Sesión 7,23.24
2021-02-15,Precio mercado SPOT Intradiario Sesión 7,94.0
2021-02-16,Precio mercado SPOT Intradiario Sesión 7,233.43
2021-02-17,Precio mercado SPOT Intradiario Sesión 7,160.42
2021-02-18,Precio mercado SPOT Intradiario Sesión 7,147.75
2021-02-19,Precio mercado SPOT Intradiario Sesión 7,93.04
2021-02-20,Precio mercado SPOT Intradiario Sesión 7,7.85
2021-02-21,Precio mercado SPOT Intradiario Sesión 7,128.47
2021-02-22,Precio mercado SPOT Intradiario Sesión 7,196.68
2021-02-23,Precio mercado SPOT Intradiario Sesión 7,137.5
2021-02-24,Precio mercado SPOT Intradiario Sesión 7,177.74
2021-02-25,Precio mercado SPOT Intradiario Sesión 7,232.91
2021-02-26,Precio mercado SPOT Intradiario Sesión 7,192.65
2021-02-27,Precio mercado SPOT Intradiario Sesión 7,158.33
2021-02-28,Precio mercado SPOT Intradiario Sesión 7,143.46
2021-03-01,Precio mercado SPOT Intradiario Sesión 7,204.19
2021-03-02,Precio mercado SPOT Intradiario Sesión 7,241.3
2021-03-03,Precio mercado SPOT Intradiario Sesión 7,262.26
2021-03-04,Precio mercado SPOT Intradiario Sesión 7,218.14
2021-03-05,Precio mercado SPOT Intradiario Sesión 7,189.17
2021-03-06,Precio mercado SPOT Intradiario Sesión 7,194.22
2021-03-07,Precio mercado SPOT Intradiario Sesión 7,211.42
2021-03-08,Precio mercado SPOT Intradiario Sesión 7,199.92
2021-03-09,Precio mercado SPOT Intradiario Sesión 7,230.77
2021-03-10,Precio mercado SPOT Intradiario Sesión 7,195.17
2021-03-11,Precio mercado SPOT Intradiario Sesión 7,186.65
2021-03-12,Precio mercado SPOT Intradiario Sesión 7,163.29
2021-03-13,Precio mercado SPOT Intradiario Sesión 7,138.87
2021-03-14,Precio mercado SPOT Intradiario Sesión 7,189.84
2021-03-15,Precio mercado SPOT Intradiario Sesión 7,209.03
2021-03-16,Precio mercado SPOT Intradiario Sesión 7,136.79
2021-03-17,Precio mercado SPOT Intradiario Sesión 7,89.79
2021-03-18,Precio mercado SPOT Intradiario Sesión 7,173.91
2021-03-19,Precio mercado SPOT Intradiario Sesión 7,163.14
2021-03-20,Precio mercado SPOT Intradiario Sesión 7,166.41
2021-03-21,Precio mercado SPOT Intradiario Sesión 7,220.13
2021-03-22,Precio mercado SPOT Intradiario Sesión 7,254.31
2021-03-23,Precio mercado SPOT Intradiario Sesión 7,266.87
2021-03-24,Precio mercado SPOT Intradiario Sesión 7,289.94
2021-03-25,Precio mercado SPOT Intradiario Sesión 7,287.77
2021-03-26,Precio mercado SPOT Intradiario Sesión 7,238.82
2021-03-27,Precio mercado SPOT Intradiario Sesión 7,242.98
2021-03-28,Precio mercado SPOT Intradiario Sesión 7,189.57
2021-03-29,Precio mercado SPOT Intradiario Sesión 7,253.91
2021-03-30,Precio mercado SPOT Intradiario Sesión 7,260.97
2021-03-31,Precio mercado SPOT Intradiario Sesión 7,227.8
2021-04-01,Precio mercado SPOT Intradiario Sesión 7,228.69
2021-04-02,Precio mercado SPOT Intradiario Sesión 7,209.01
2021-04-03,Precio mercado SPOT Intradiario Sesión 7,154.56
2021-04-04,Precio mercado SPOT Intradiario Sesión 7,185.86
2021-04-05,Precio mercado SPOT Intradiario Sesión 7,230.53
2021-04-06,Precio mercado SPOT Intradiario Sesión 7,265.12
2021-04-07,Precio mercado SPOT Intradiario Sesión 7,303.18
2021-04-08,Precio mercado SPOT Intradiario Sesión 7,304.49
2021-04-09,Precio mercado SPOT Intradiario Sesión 7,282.33
2021-04-10,Precio mercado SPOT Intradiario Sesión 7,282.39
2021-04-11,Precio mercado SPOT Intradiario Sesión 7,265.94
2021-04-12,Precio mercado SPOT Intradiario Sesión 7,351.62
2021-04-13,Precio mercado SPOT Intradiario Sesión 7,336.49
2021-04-14,Precio mercado SPOT Intradiario Sesión 7,272.58
2021-04-15,Precio mercado SPOT Intradiario Sesión 7,308.88
2021-04-16,Precio mercado SPOT Intradiario Sesión 7,278.35
2021-04-17,Precio mercado SPOT Intradiario Sesión 7,294.29
2021-04-18,Precio mercado SPOT Intradiario Sesión 7,318.04
2021-04-19,Precio mercado SPOT Intradiario Sesión 7,352.63
2021-04-20,Precio mercado SPOT Intradiario Sesión 7,333.75
2021-04-21,Precio mercado SPOT Intradiario Sesión 7,346.43
2021-04-22,Precio mercado SPOT Intradiario Sesión 7,324.22
2021-04-23,Precio mercado SPOT Intradiario Sesión 7,298.71
2021-04-24,Precio mercado SPOT Intradiario Sesión 7,320.49
2021-04-25,Precio mercado SPOT Intradiario Sesión 7,310.65
2021-04-26,Precio mercado SPOT Intradiario Sesión 7,349.11
2021-04-27,Precio mercado SPOT Intradiario Sesión 7,330.68
2021-04-28,Precio mercado SPOT Intradiario Sesión 7,325.74
2021-04-29,Precio mercado SPOT Intradiario Sesión 7,339.96
2021-04-30,Precio mercado SPOT Intradiario Sesión 7,309.59
2021-05-01,Precio mercado SPOT Intradiario Sesión 7,270.21
2021-05-02,Precio mercado SPOT Intradiario Sesión 7,291.96
2021-05-03,Precio mercado SPOT Intradiario Sesión 7,310.52
2021-05-04,Precio mercado SPOT Intradiario Sesión 7,308.24
2021-05-05,Precio mercado SPOT Intradiario Sesión 7,324.23
2021-05-06,Precio mercado SPOT Intradiario Sesión 7,332.84
2021-05-07,Precio mercado SPOT Intradiario Sesión 7,333.51
2021-05-08,Precio mercado SPOT Intradiario Sesión 7,200.76
2021-05-09,Precio mercado SPOT Intradiario Sesión 7,201.26
2021-05-10,Precio mercado SPOT Intradiario Sesión 7,302.33
2021-05-11,Precio mercado SPOT Intradiario Sesión 7,293.05
2021-05-12,Precio mercado SPOT Intradiario Sesión 7,273.0
2021-05-13,Precio mercado SPOT Intradiario Sesión 7,318.11
2021-05-14,Precio mercado SPOT Intradiario Sesión 7,313.43
2021-05-15,Precio mercado SPOT Intradiario Sesión 7,246.43
2021-05-16,Precio mercado SPOT Intradiario Sesión 7,258.26
2021-05-17,Precio mercado SPOT Intradiario Sesión 7,321.56
2021-05-18,Precio mercado SPOT Intradiario Sesión 7,320.04
2021-05-19,Precio mercado SPOT Intradiario Sesión 7,336.69
2021-05-20,Precio mercado SPOT Intradiario Sesión 7,354.53
2021-05-21,Precio mercado SPOT Intradiario Sesión 7,300.25
2021-05-22,Precio mercado SPOT Intradiario Sesión 7,326.95
2021-05-23,Precio mercado SPOT Intradiario Sesión 7,286.83
2021-05-24,Precio mercado SPOT Intradiario Sesión 7,341.08
2021-05-25,Precio mercado SPOT Intradiario Sesión 7,335.38
2021-05-26,Precio mercado SPOT Intradiario Sesión 7,334.0
2021-05-27,Precio mercado SPOT Intradiario Sesión 7,394.82
2021-05-28,Precio mercado SPOT Intradiario Sesión 7,362.13
2021-05-29,Precio mercado SPOT Intradiario Sesión 7,348.75
2021-05-30,Precio mercado SPOT Intradiario Sesión 7,370.8
2021-05-31,Precio mercado SPOT Intradiario Sesión 7,346.21
2021-06-01,Precio mercado SPOT Intradiario Sesión 7,355.38
2021-06-02,Precio mercado SPOT Intradiario Sesión 7,352.85
2021-06-03,Precio mercado SPOT Intradiario Sesión 7,303.6
2021-06-04,Precio mercado SPOT Intradiario Sesión 7,327.76
2021-06-05,Precio mercado SPOT Intradiario Sesión 7,322.82
2021-06-06,Precio mercado SPOT Intradiario Sesión 7,309.03
2021-06-07,Precio mercado SPOT Intradiario Sesión 7,330.01
2021-06-08,Precio mercado SPOT Intradiario Sesión 7,333.7
2021-06-09,Precio mercado SPOT Intradiario Sesión 7,344.13
2021-06-10,Precio mercado SPOT Intradiario Sesión 7,369.82
2021-06-11,Precio mercado SPOT Intradiario Sesión 7,373.17
2021-06-12,Precio mercado SPOT Intradiario Sesión 7,338.7
2021-06-13,Precio mercado SPOT Intradiario Sesión 7,341.76
2021-06-14,Precio mercado SPOT Intradiario Sesión 7,405.32
2021-06-15,Precio mercado SPOT Intradiario Sesión 7,430.89
2021-06-16,Precio mercado SPOT Intradiario Sesión 7,407.51
2021-06-17,Precio mercado SPOT Intradiario Sesión 7,384.88
2021-06-18,Precio mercado SPOT Intradiario Sesión 7,372.89
2021-06-19,Precio mercado SPOT Intradiario Sesión 7,375.19
2021-06-20,Precio mercado SPOT Intradiario Sesión 7,302.74
2021-06-21,Precio mercado SPOT Intradiario Sesión 7,389.97
2021-06-22,Precio mercado SPOT Intradiario Sesión 7,362.14
2021-06-23,Precio mercado SPOT Intradiario Sesión 7,355.54
2021-06-24,Precio mercado SPOT Intradiario Sesión 7,364.99
2021-06-25,Precio mercado SPOT Intradiario Sesión 7,356.39
2021-06-26,Precio mercado SPOT Intradiario Sesión 7,352.94
2021-06-27,Precio mercado SPOT Intradiario Sesión 7,327.25
2021-06-28,Precio mercado SPOT Intradiario Sesión 7,362.91
2021-06-29,Precio mercado SPOT Intradiario Sesión 7,379.34
2021-06-30,Precio mercado SPOT Intradiario Sesión 7,395.76
2021-07-01,Precio mercado SPOT Intradiario Sesión 7,420.91
2021-07-02,Precio mercado SPOT Intradiario Sesión 7,386.73
2021-07-03,Precio mercado SPOT Intradiario Sesión 7,410.14
2021-07-04,Precio mercado SPOT Intradiario Sesión 7,394.6
2021-07-05,Precio mercado SPOT Intradiario Sesión 7,391.01
2021-07-06,Precio mercado SPOT Intradiario Sesión 7,389.92
2021-07-07,Precio mercado SPOT Intradiario Sesión 7,390.0
2021-07-08,Precio mercado SPOT Intradiario Sesión 7,420.31
2021-07-09,Precio mercado SPOT Intradiario Sesión 7,366.96
2021-07-10,Precio mercado SPOT Intradiario Sesión 7,393.43
2021-07-11,Precio mercado SPOT Intradiario Sesión 7,387.47
2021-07-12,Precio mercado SPOT Intradiario Sesión 7,374.01
2021-07-13,Precio mercado SPOT Intradiario Sesión 7,386.81
2021-07-14,Precio mercado SPOT Intradiario Sesión 7,361.56
2021-07-15,Precio mercado SPOT Intradiario Sesión 7,389.34
2021-07-16,Precio mercado SPOT Intradiario Sesión 7,390.12
2021-07-17,Precio mercado SPOT Intradiario Sesión 7,386.74
2021-07-18,Precio mercado SPOT Intradiario Sesión 7,375.2
2021-07-19,Precio mercado SPOT Intradiario Sesión 7,419.55
2021-07-20,Precio mercado SPOT Intradiario Sesión 7,416.06
2021-07-21,Precio mercado SPOT Intradiario Sesión 7,423.02
2021-07-22,Precio mercado SPOT Intradiario Sesión 7,431.57
2021-07-23,Precio mercado SPOT Intradiario Sesión 7,395.47
2021-07-24,Precio mercado SPOT Intradiario Sesión 7,430.68
2021-07-25,Precio mercado SPOT Intradiario Sesión 7,431.24
2021-07-26,Precio mercado SPOT Intradiario Sesión 7,418.01
2021-07-27,Precio mercado SPOT Intradiario Sesión 7,387.09
2021-07-28,Precio mercado SPOT Intradiario Sesión 7,404.09
2021-07-29,Precio mercado SPOT Intradiario Sesión 7,424.13
2021-07-30,Precio mercado SPOT Intradiario Sesión 7,353.54
2021-07-31,Precio mercado SPOT Intradiario Sesión 7,274.05
2021-08-01,Precio mercado SPOT Intradiario Sesión 7,413.13
2021-08-02,Precio mercado SPOT Intradiario Sesión 7,398.28
2021-08-03,Precio mercado SPOT Intradiario Sesión 7,412.52
2021-08-04,Precio mercado SPOT Intradiario Sesión 7,438.74
2021-08-05,Precio mercado SPOT Intradiario Sesión 7,351.48
2021-08-06,Precio mercado SPOT Intradiario Sesión 7,404.84
2021-08-07,Precio mercado SPOT Intradiario Sesión 7,386.99
2021-08-08,Precio mercado SPOT Intradiario Sesión 7,440.06
2021-08-09,Precio mercado SPOT Intradiario Sesión 7,445.48
2021-08-10,Precio mercado SPOT Intradiario Sesión 7,478.75
2021-08-11,Precio mercado SPOT Intradiario Sesión 7,522.42
2021-08-12,Precio mercado SPOT Intradiario Sesión 7,484.4
2021-08-13,Precio mercado SPOT Intradiario Sesión 7,505.34
2021-08-14,Precio mercado SPOT Intradiario Sesión 7,541.52
2021-08-15,Precio mercado SPOT Intradiario Sesión 7,460.45
2021-08-16,Precio mercado SPOT Intradiario Sesión 7,389.29
2021-08-17,Precio mercado SPOT Intradiario Sesión 7,404.98
2021-08-18,Precio mercado SPOT Intradiario Sesión 7,444.25
2021-08-19,Precio mercado SPOT Intradiario Sesión 7,491.97
2021-08-20,Precio mercado SPOT Intradiario Sesión 7,493.64
2021-08-21,Precio mercado SPOT Intradiario Sesión 7,478.62
2021-08-22,Precio mercado SPOT Intradiario Sesión 7,389.47
2021-08-23,Precio mercado SPOT Intradiario Sesión 7,418.63
2021-08-24,Precio mercado SPOT Intradiario Sesión 7,474.94
2021-08-25,Precio mercado SPOT Intradiario Sesión 7,509.93
2021-08-26,Precio mercado SPOT Intradiario Sesión 7,517.07
2021-08-27,Precio mercado SPOT Intradiario Sesión 7,500.09
2021-08-28,Precio mercado SPOT Intradiario Sesión 7,429.82
2021-08-29,Precio mercado SPOT Intradiario Sesión 7,499.91
2021-08-30,Precio mercado SPOT Intradiario Sesión 7,545.17
2021-08-31,Precio mercado SPOT Intradiario Sesión 7,550.77
2021-09-01,Precio mercado SPOT Intradiario Sesión 7,587.92
2021-09-02,Precio mercado SPOT Intradiario Sesión 7,608.84
2021-09-03,Precio mercado SPOT Intradiario Sesión 7,615.16
2021-09-04,Precio mercado SPOT Intradiario Sesión 7,614.97
2021-09-05,Precio mercado SPOT Intradiario Sesión 7,592.74
2021-09-06,Precio mercado SPOT Intradiario Sesión 7,629.42
2021-09-07,Precio mercado SPOT Intradiario Sesión 7,592.97
2021-09-08,Precio mercado SPOT Intradiario Sesión 7,615.83
2021-09-09,Precio mercado SPOT Intradiario Sesión 7,623.08
2021-09-10,Precio mercado SPOT Intradiario Sesión 7,642.68
2021-09-11,Precio mercado SPOT Intradiario Sesión 7,645.56
2021-09-12,Precio mercado SPOT Intradiario Sesión 7,643.76
2021-09-13,Precio mercado SPOT Intradiario Sesión 7,650.08
2021-09-14,Precio mercado SPOT Intradiario Sesión 7,721.98
2021-09-15,Precio mercado SPOT Intradiario Sesión 7,722.2
2021-09-16,Precio mercado SPOT Intradiario Sesión 7,744.67
2021-09-17,Precio mercado SPOT Intradiario Sesión 7,647.68
2021-09-18,Precio mercado SPOT Intradiario Sesión 7,588.48
2021-09-19,Precio mercado SPOT Intradiario Sesión 7,702.1
2021-09-20,Precio mercado SPOT Intradiario Sesión 7,584.86
2021-09-21,Precio mercado SPOT Intradiario Sesión 7,666.1
2021-09-22,Precio mercado SPOT Intradiario Sesión 7,680.0
2021-09-23,Precio mercado SPOT Intradiario Sesión 7,702.06
2021-09-24,Precio mercado SPOT Intradiario Sesión 7,737.01
2021-09-25,Precio mercado SPOT Intradiario Sesión 7,743.99
2021-09-26,Precio mercado SPOT Intradiario Sesión 7,706.87
2021-09-27,Precio mercado SPOT Intradiario Sesión 7,747.75
2021-09-28,Precio mercado SPOT Intradiario Sesión 7,724.17
2021-09-29,Precio mercado SPOT Intradiario Sesión 7,816.62
2021-09-30,Precio mercado SPOT Intradiario Sesión 7,906.29
2021-10-01,Precio mercado SPOT Intradiario Sesión 7,945.5
2021-10-02,Precio mercado SPOT Intradiario Sesión 7,611.98
2021-10-03,Precio mercado SPOT Intradiario Sesión 7,564.0
2021-10-04,Precio mercado SPOT Intradiario Sesión 7,908.02
2021-10-05,Precio mercado SPOT Intradiario Sesión 7,983.04
2021-10-06,Precio mercado SPOT Intradiario Sesión 7,960.16
2021-10-07,Precio mercado SPOT Intradiario Sesión 7,1021.97
2021-10-08,Precio mercado SPOT Intradiario Sesión 7,985.96
2021-10-09,Precio mercado SPOT Intradiario Sesión 7,866.55
2021-10-10,Precio mercado SPOT Intradiario Sesión 7,705.99
2021-10-11,Precio mercado SPOT Intradiario Sesión 7,840.05
2021-10-12,Precio mercado SPOT Intradiario Sesión 7,700.88
2021-10-13,Precio mercado SPOT Intradiario Sesión 7,874.57
2021-10-14,Precio mercado SPOT Intradiario Sesión 7,987.16
2021-10-15,Precio mercado SPOT Intradiario Sesión 7,1008.63
2021-10-16,Precio mercado SPOT Intradiario Sesión 7,1003.44
2021-10-17,Precio mercado SPOT Intradiario Sesión 7,1122.51
2021-10-18,Precio mercado SPOT Intradiario Sesión 7,1084.07
2021-10-19,Precio mercado SPOT Intradiario Sesión 7,910.77
2021-10-20,Precio mercado SPOT Intradiario Sesión 7,881.22
2021-10-21,Precio mercado SPOT Intradiario Sesión 7,875.84
2021-10-22,Precio mercado SPOT Intradiario Sesión 7,905.91
2021-10-23,Precio mercado SPOT Intradiario Sesión 7,981.92
2021-10-24,Precio mercado SPOT Intradiario Sesión 7,1012.88
2021-10-25,Precio mercado SPOT Intradiario Sesión 7,956.13
2021-10-26,Precio mercado SPOT Intradiario Sesión 7,982.5
2021-10-27,Precio mercado SPOT Intradiario Sesión 7,959.35
2021-10-28,Precio mercado SPOT Intradiario Sesión 7,719.52
2021-10-29,Precio mercado SPOT Intradiario Sesión 7,601.43
2021-10-30,Precio mercado SPOT Intradiario Sesión 7,717.4
2021-10-31,Precio mercado SPOT Intradiario Sesión 7,307.5
2021-11-01,Precio mercado SPOT Intradiario Sesión 7,602.95
2021-11-02,Precio mercado SPOT Intradiario Sesión 7,681.39
2021-11-03,Precio mercado SPOT Intradiario Sesión 7,723.72
2021-11-04,Precio mercado SPOT Intradiario Sesión 7,700.18
2021-11-05,Precio mercado SPOT Intradiario Sesión 7,749.16
2021-11-06,Precio mercado SPOT Intradiario Sesión 7,664.26
2021-11-07,Precio mercado SPOT Intradiario Sesión 7,730.82
2021-11-08,Precio mercado SPOT Intradiario Sesión 7,735.85
2021-11-09,Precio mercado SPOT Intradiario Sesión 7,802.73
2021-11-10,Precio mercado SPOT Intradiario Sesión 7,889.34
2021-11-11,Precio mercado SPOT Intradiario Sesión 7,809.7
2021-11-12,Precio mercado SPOT Intradiario Sesión 7,728.86
2021-11-13,Precio mercado SPOT Intradiario Sesión 7,755.13
2021-11-14,Precio mercado SPOT Intradiario Sesión 7,774.0
2021-11-15,Precio mercado SPOT Intradiario Sesión 7,907.59
2021-11-16,Precio mercado SPOT Intradiario Sesión 7,840.22
2021-11-17,Precio mercado SPOT Intradiario Sesión 7,869.5
2021-11-18,Precio mercado SPOT Intradiario Sesión 7,965.18
2021-11-19,Precio mercado SPOT Intradiario Sesión 7,938.3
2021-11-20,Precio mercado SPOT Intradiario Sesión 7,1124.9
2021-11-21,Precio mercado SPOT Intradiario Sesión 7,924.06
2021-11-22,Precio mercado SPOT Intradiario Sesión 7,918.25
2021-11-23,Precio mercado SPOT Intradiario Sesión 7,1027.26
2021-11-24,Precio mercado SPOT Intradiario Sesión 7,906.04
2021-11-25,Precio mercado SPOT Intradiario Sesión 7,985.82
2021-11-26,Precio mercado SPOT Intradiario Sesión 7,908.64
2021-11-27,Precio mercado SPOT Intradiario Sesión 7,816.77
2021-11-28,Precio mercado SPOT Intradiario Sesión 7,863.06
2021-11-29,Precio mercado SPOT Intradiario Sesión 7,1118.56
2021-11-30,Precio mercado SPOT Intradiario Sesión 7,1157.16
2021-12-01,Precio mercado SPOT Intradiario Sesión 7,900.11
2021-12-02,Precio mercado SPOT Intradiario Sesión 7,1067.91
2021-12-03,Precio mercado SPOT Intradiario Sesión 7,966.42
2021-12-04,Precio mercado SPOT Intradiario Sesión 7,776.12
2021-12-05,Precio mercado SPOT Intradiario Sesión 7,985.64
2021-12-06,Precio mercado SPOT Intradiario Sesión 7,1009.9
2021-12-07,Precio mercado SPOT Intradiario Sesión 7,798.73
2021-12-08,Precio mercado SPOT Intradiario Sesión 7,831.94
2021-12-09,Precio mercado SPOT Intradiario Sesión 7,850.28
2021-12-10,Precio mercado SPOT Intradiario Sesión 7,913.02
2021-12-11,Precio mercado SPOT Intradiario Sesión 7,1113.78
2021-12-12,Precio mercado SPOT Intradiario Sesión 7,988.95
2021-12-13,Precio mercado SPOT Intradiario Sesión 7,1148.81
2021-12-14,Precio mercado SPOT Intradiario Sesión 7,1205.48
2021-12-15,Precio mercado SPOT Intradiario Sesión 7,1377.76
2021-12-16,Precio mercado SPOT Intradiario Sesión 7,1217.0
2021-12-17,Precio mercado SPOT Intradiario Sesión 7,1250.5
2021-12-18,Precio mercado SPOT Intradiario Sesión 7,1362.76
2021-12-19,Precio mercado SPOT Intradiario Sesión 7,1341.5
2021-12-20,Precio mercado SPOT Intradiario Sesión 7,1528.58
2021-12-21,Precio mercado SPOT Intradiario Sesión 7,1661.42
2021-12-22,Precio mercado SPOT Intradiario Sesión 7,1582.68
2021-12-23,Precio mercado SPOT Intradiario Sesión 7,1236.71
2021-12-24,Precio mercado SPOT Intradiario Sesión 7,901.0
2021-12-25,Precio mercado SPOT Intradiario Sesión 7,794.6
2021-12-26,Precio mercado SPOT Intradiario Sesión 7,596.15
2021-12-27,Precio mercado SPOT Intradiario Sesión 7,324.7
2021-12-28,Precio mercado SPOT Intradiario Sesión 7,547.34
2021-12-29,Precio mercado SPOT Intradiario Sesión 7,814.7
2021-12-30,Precio mercado SPOT Intradiario Sesión 7,741.64
2021-12-31,Precio mercado SPOT Intradiario Sesión 7,606.42
